trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:20:00,08:20:00,par_8_12512,0,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:21:41,08:21:41,par_8_09308,1,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:22:52,08:22:52,par_8_09309,2,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:24:57,08:24:57,par_8_10230,3,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:29:05,08:29:05,par_8_06377,4,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:29:37,08:29:37,par_8_06378,5,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,08:31:00,08:31:00,par_8_19385,6,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:12:00,09:12:00,par_8_19385,0,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:14:19,09:14:19,par_8_19427,1,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:14:49,09:14:49,par_8_19428,2,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:18:02,09:18:02,par_8_09310,3,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:19:37,09:19:37,par_8_10234,4,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:20:30,09:20:30,par_8_10235,5,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,09:22:00,09:22:00,par_8_12512,6,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:40:00,09:40:00,par_8_12512,0,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:41:41,09:41:41,par_8_09308,1,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:42:52,09:42:52,par_8_09309,2,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:44:57,09:44:57,par_8_10230,3,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:49:05,09:49:05,par_8_06377,4,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:49:37,09:49:37,par_8_06378,5,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,09:51:00,09:51:00,par_8_19385,6,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:00:00,10:00:00,par_8_19385,0,,,,
