trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:00:00,08:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:02:35,08:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:05:16,08:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:06:13,08:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:10:58,08:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:13:16,08:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:14:04,08:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:14:48,08:14:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:16:07,08:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:16:39,08:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:18:37,08:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:20:10,08:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:23:33,08:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:24:53,08:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:27:11,08:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:27:54,08:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:28:27,08:28:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:29:17,08:29:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:29:43,08:29:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:29:57,08:29:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:30:39,08:30:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:31:12,08:31:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:31:43,08:31:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:32:08,08:32:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:32:43,08:32:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:33:02,08:33:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:33:27,08:33:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:34:32,08:34:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:35:18,08:35:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:36:16,08:36:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,08:37:00,08:37:00,par_8_19408,30,,,,
