trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
621/622_8__330___-8__330____3_07:00:00_1_-__1_8__330___,08:00:00,08:00:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_07:00:00_1_-__1_8__330___,09:00:00,09:00:00,par_8_12268,1,,,,
621/622_8__330___-8__330____3_08:15:00_2_-__2_8__330___,09:15:00,09:15:00,par_8_12267,0,,,,
621/622_8__330___-8__330____3_08:15:00_2_-__2_8__330___,10:15:00,10:15:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_09:30:00_1_-__3_8__330___,10:30:00,10:30:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_09:30:00_1_-__3_8__330___,11:30:00,11:30:00,par_8_12268,1,,,,
621/622_8__330___-8__330____3_10:45:00_2_-__4_8__330___,11:45:00,11:45:00,par_8_12267,0,,,,
621/622_8__330___-8__330____3_10:45:00_2_-__4_8__330___,12:45:00,12:45:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_12:00:00_1_-__5_8__330___,13:00:00,13:00:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_12:00:00_1_-__5_8__330___,14:00:00,14:00:00,par_8_12268,1,,,,
621/622_8__330___-8__330____3_13:15:00_2_-__6_8__330___,14:15:00,14:15:00,par_8_12267,0,,,,
621/622_8__330___-8__330____3_13:15:00_2_-__6_8__330___,15:15:00,15:15:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_14:30:00_1_-__7_8__330___,15:30:00,15:30:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_14:30:00_1_-__7_8__330___,16:30:00,16:30:00,par_8_12268,1,,,,
621/622_8__330___-8__330____3_15:45:00_2_-__8_8__330___,16:45:00,16:45:00,par_8_12267,0,,,,
621/622_8__330___-8__330____3_15:45:00_2_-__8_8__330___,17:45:00,17:45:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_17:00:00_1_-__9_8__330___,18:00:00,18:00:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_17:00:00_1_-__9_8__330___,19:00:00,19:00:00,par_8_12268,1,,,,
621/622_8__330___-8__330____3_18:15:00_2_-__10_8__330___,19:15:00,19:15:00,par_8_12267,0,,,,
621/622_8__330___-8__330____3_18:15:00_2_-__10_8__330___,20:15:00,20:15:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_19:30:00_1_-__11_8__330___,20:30:00,20:30:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_19:30:00_1_-__11_8__330___,21:30:00,21:30:00,par_8_12268,1,,,,
621/622_8__330___-8__330____3_20:45:00_2_-__12_8__330___,21:45:00,21:45:00,par_8_12267,0,,,,
621/622_8__330___-8__330____3_20:45:00_2_-__12_8__330___,22:45:00,22:45:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_08:15:00_1_-__3_8__330___,09:15:00,09:15:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_08:15:00_1_-__3_8__330___,10:15:00,10:15:00,par_8_12268,1,,,,
