trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:00:00,09:00:00,par_8_09146,0,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:00:26,09:00:26,par_8_09145,1,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:01:15,09:01:15,par_8_20904,2,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:02:44,09:02:44,par_8_17852,3,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:03:35,09:03:35,par_8_12505,4,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:04:16,09:04:16,par_8_12507,5,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:04:38,09:04:38,par_8_12461,6,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:05:01,09:05:01,par_8_09999,7,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:05:34,09:05:34,par_8_09945,8,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:06:48,09:06:48,par_8_12455,9,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:10:15,09:10:15,par_8_06075,10,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:13:43,09:13:43,par_8_09949,11,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:14:32,09:14:32,par_8_09950,12,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:15:24,09:15:24,par_8_09953,13,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:16:17,09:16:17,par_8_09954,14,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:17:18,09:17:18,par_8_20295,15,,,,
630_8__630___-8__630____3_08:00:00_2_c.__1_8__630___,09:18:00,09:18:00,par_8_15797,16,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:30:00,09:30:00,par_8_15797,0,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:31:14,09:31:14,par_8_20294,1,,,,
