trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:00:00,10:00:00,par_8_17052,0,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:02:44,10:02:44,par_8_881,1,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:05:16,10:05:16,par_8_892,2,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:08:03,10:08:03,par_8_08461,3,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:13:07,10:13:07,par_8_08469,4,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:15:22,10:15:22,par_8_19914,5,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:20:32,10:20:32,par_8_09346,6,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:32:04,10:32:04,par_8_08927,7,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:40:59,10:40:59,par_8_10121,8,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:49:12,10:49:12,par_8_17744,9,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:53:39,10:53:39,par_8_10125,10,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:57:09,10:57:09,par_8_16206,11,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:57:41,10:57:41,par_8_12165,12,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,10:57:59,10:57:59,par_8_12591,13,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:06:53,11:06:53,par_8_10128,14,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:08:33,11:08:33,par_8_09550,15,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:09:28,11:09:28,par_8_12852,16,,,,
