trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:50:00,07:50:00,par_8_11804,0,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:50:49,07:50:49,par_8_11805,1,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:51:50,07:51:50,par_8_11806,2,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:52:44,07:52:44,par_8_12813,3,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:53:24,07:53:24,par_8_09856,4,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:53:55,07:53:55,par_8_09857,5,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:54:30,07:54:30,par_8_12601,6,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:55:16,07:55:16,par_8_11807,7,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:56:07,07:56:07,par_8_11808,8,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,07:56:51,07:56:51,par_8_11809,9,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:02:21,08:02:21,par_8_18137,10,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:02:54,08:02:54,par_8_18140,11,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:03:23,08:03:23,par_8_18886,12,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:03:44,08:03:44,par_8_12950,13,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:06:03,08:06:03,par_8_19347,14,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:12:42,08:12:42,par_8_10490,15,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:19:03,08:19:03,par_8_06198,16,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:19:59,08:19:59,par_8_15348,17,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:20:22,08:20:22,par_8_06199,18,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:20:48,08:20:48,par_8_15846,19,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:22:40,08:22:40,par_8_06201,20,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:23:30,08:23:30,par_8_19412,21,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:24:28,08:24:28,par_8_10470,22,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:32:18,08:32:18,par_8_06164,23,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:34:02,08:34:02,par_8_06166,24,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:44:39,08:44:39,par_8_06268,25,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:50:18,08:50:18,par_8_23,26,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:51:31,08:51:31,par_8_1333,27,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,08:53:00,08:53:00,par_8_17480,28,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:45:00,08:45:00,par_8_11804,0,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:45:46,08:45:46,par_8_11805,1,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:46:45,08:46:45,par_8_11806,2,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:47:36,08:47:36,par_8_12813,3,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:48:14,08:48:14,par_8_09856,4,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:48:43,08:48:43,par_8_09857,5,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:49:17,08:49:17,par_8_12601,6,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:50:00,08:50:00,par_8_11807,7,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:50:49,08:50:49,par_8_11808,8,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:51:31,08:51:31,par_8_11809,9,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:56:44,08:56:44,par_8_18137,10,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:57:16,08:57:16,par_8_18140,11,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:57:43,08:57:43,par_8_18886,12,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,08:58:03,08:58:03,par_8_12950,13,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:00:16,09:00:16,par_8_19347,14,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:01:09,09:01:09,par_8_11812,15,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:01:23,09:01:23,par_8_15911,16,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:02:28,09:02:28,par_8_09863,17,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:08:41,09:08:41,par_8_10490,18,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:14:43,09:14:43,par_8_06198,19,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:15:37,09:15:37,par_8_15348,20,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:15:58,09:15:58,par_8_06199,21,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:16:23,09:16:23,par_8_15846,22,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:18:10,09:18:10,par_8_06201,23,,,,
