trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:35:00,10:35:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:39:37,10:39:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:41:01,10:41:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:41:46,10:41:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:43:10,10:43:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:44:01,10:44:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:45:19,10:45:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:49:24,10:49:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:03:44,11:03:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:14:15,11:14:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:15:13,11:15:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:16:03,11:16:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:17:04,11:17:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:42:15,11:42:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:43:49,11:43:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:44:57,11:44:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:46:13,11:46:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,11:59:30,11:59:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:07:29,12:07:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:08:16,12:08:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:18:11,12:18:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:28:14,12:28:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:28:59,12:28:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:29:53,12:29:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:40:24,12:40:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,12:43:08,12:43:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:40:00,11:40:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:50:29,11:50:29,par_8_15140,1,,,,
