trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:30:00,16:30:00,par_8_18773,0,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:30:22,16:30:22,par_8_11473,1,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:30:59,16:30:59,par_8_10142,2,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:31:56,16:31:56,par_8_11474,3,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:33:51,16:33:51,par_8_11475,4,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:39:12,16:39:12,par_8_11476,5,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:39:48,16:39:48,par_8_10143,6,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:40:24,16:40:24,par_8_11477,7,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:40:54,16:40:54,par_8_11945,8,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:41:33,16:41:33,par_8_12597,9,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:42:44,16:42:44,par_8_11943,10,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:44:28,16:44:28,par_8_11541,11,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,16:54:28,16:54:28,par_8_18122,12,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:08:13,17:08:13,par_8_11525,13,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:09:14,17:09:14,par_8_10183,14,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:11:01,17:11:01,par_8_11923,15,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:12:13,17:12:13,par_8_11529,16,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:12:47,17:12:47,par_8_10212,17,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:13:34,17:13:34,par_8_10213,18,,,,
